Artist Name,Track Name,Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature,Class,index
S1mba,Rover ,43,0.78,0.601,11,-7.858,0,0.119,0.478,0,0.278,0.765,108.039,211250,4,Pop,7237
Carakukly,◊§◊®◊§◊®◊ô◊ù,43,0.737,0.678,6,-6.309,1,0.0436,0.0774,0.000413,0.152,0.38,108.981,292294,4,Pop,7238
Wildstreet,Set It Off,43,0.518,0.94,10,-3.199,0,0.0616,0.00881,0,0.26,0.514,85.018,202640,4,Metal,7239
California Wives,Blood Red Youth,43,0.519,0.771,7,-4.874,1,0.0344,0.00048,0.359,0.079,0.597,150.938,258120,4,Rock,7240
Powerwolf,Kiss of the Cobra King ,43,0.289,0.922,1,-4.919,0,0.0619,0.000488,2.76E-06,0.105,0.232,75.02,229170,4,Metal,7241
The Detroit Cobras,Ch,43,0.537,0.823,9,-5.874,1,0.0322,0.00784,2.19E-06,0.122,0.759,132.241,151827,4,Blues,7242
Backstreet Boys,Everyone,43,0.685,0.963,10,-2.675,1,0.0336,0.0254,6.65E-06,0.33,0.916,110.025,3.492883333,4,Pop,7243
Fabian Brinkmann,Am Rheinufer,43,0.62,0.0931,4,-17.075,1,0.146,0.994,0.921,0.111,0.293,73.495,2.547033333,4,Instrumental,7244
Jimmy Eat World,Get Right,43,0.453,0.892,2,-5.033,0,0.0381,5.61E-06,0.00132,0.35,0.586,86.01,169573,4,Rock,7245
George Jones,Her Name Is...,43,0.565,0.336,7,-16.387,1,0.0319,0.307,0,0.0949,0.796,82.294,2.313333333,4,Country,7246
Charly Black,Diggy Dee,43,0.762,0.945,11,-0.965,1,0.0904,0.0503,0,0.232,0.77,104.929,196973,4,Pop,7247
JP Saxe,"Hey Stupid, I Love You",43,0.819,0.566,10,-6.598,0,0.304,0.0611,0,0.107,0.82,91.986,190400,4,Pop,7248
The Silhouettes Project,Free Your Mind,43,0.7,0.449,11,-8.428,1,0.0922,0.761,5.79E-05,0.111,0.556,88.737,249373,4,HipHop,7249
Black Eyed Peas,Joints & Jam,43,0.942,0.737,10,-7.21,0,0.0971,0.0166,1.43E-05,0.0443,0.689,106.923,215467,4,HipHop,7250
"Kavita Krishnamurthy, Mohammad Salamat, Dominique",Hum Dil De Chuke Sanam,43,0.625,0.459,8,-10.762,1,0.028,0.241,0.000657,0.134,0.424,111.079,6.77355,4,Bollywood,7251
Mumford & Sons,Hot Gates,43,0.49,0.392,0,-11.264,1,0.0324,0.328,0.27,0.0773,0.0501,135.773,289547,4,Rock,7252
The Cult,Sun King,43,0.479,0.888,7,-9.278,1,0.0621,0.00181,0.00431,0.14,0.303,129.091,369200,4,Rock,7253
Concrete Castles,Half Awake,43,0.553,0.707,1,-6.087,0,0.0374,0.0242,0,0.0735,0.325,140.098,222969,4,Rock,7254
serpentwithfeet,Heart Storm ,43,0.394,0.348,6,-11.233,1,0.0291,0.591,7.45E-05,0.16,0.15,81.008,193533,4,Alt_Music,7255
Robert Finley,Sharecropper‚Äôs Son,43,0.535,0.665,9,-6.716,1,0.0424,0.343,0.00426,0.171,0.645,126.624,186960,4,Blues,7256
ELIO,When U Saw Love ,43,0.617,0.71,0,-10.114,1,0.0326,0.185,0.378,0.117,0.692,97.019,206857,4,Alt_Music,7257
The Disaster Area,Bruised & Broken,43,0.418,0.939,7,-7.128,1,0.0966,0.000129,1.20E-06,0.143,0.306,160.141,196597,4,Metal,7258
SAINt JHN,Pray 4 Me ,43,0.543,0.481,1,-7.127,0,0.276,0.608,0,0.104,0.124,83.03,173453,4,HipHop,7259
13th Floor Elevators,Slip Inside This House,43,0.555,0.694,9,-8.453,0,0.0426,0.101,0,0.123,0.602,127.423,482278,4,Rock,7260
Jay Prince,THE WORD,43,0.391,0.612,8,-8.569,0,0.134,0.579,1.86E-06,0.103,0.515,80.751,232476,4,HipHop,7261
Kayzo,Tormenta,43,0.336,0.947,5,-2.247,0,0.0669,0.000731,0.174,0.917,0.205,150.054,199513,4,Rock,7262
Super Furry Animals,Golden Retriever,43,0.521,0.782,2,-4.942,1,0.0349,0.00424,0.0102,0.106,0.641,126.254,145760,4,Rock,7263
Tiberius b,Big Deal,43,0.696,0.571,1,-5.472,1,0.0545,0.0285,0,0.0917,0.456,136.036,258337,4,Indie Alt,7264
Guitarra Azul,Solamente Uno,43,0.773,0.388,10,-9.239,0,0.0399,0.499,0.811,0.336,0.615,105.915,3.860666667,4,Instrumental,7265
JC Brooks & The Uptown Sound,Rouse Yourself,43,0.69,0.488,5,-8.337,1,0.0263,0.115,9.42E-05,0.104,0.402,97.516,248693,4,Pop,7266
Bklava,Close to You,43,0.717,0.818,5,-4.879,0,0.039,0.0295,0.0209,0.072,0.533,129.957,161365,4,Pop,7267
James Blunt,You're Beautiful,43,0.406,0.429,11,-14.225,0,0.0462,0.642,0.000428,0.961,0.471,163.928,3.637783333,4,Pop,7268
MFnMelo,LL Cool J,43,0.728,0.591,11,-7.823,1,0.318,0.475,0,0.311,0.768,173.794,179586,4,HipHop,7269
girlhouse,knuckle tattoo,43,0.502,0.912,7,-5.603,1,0.0338,0.13,0.785,0.0717,0.204,139.875,212571,4,Indie Alt,7270
Green Day,Dreaming,43,0.356,0.842,9,-6.734,1,0.0531,0.00104,2.51E-05,0.0704,0.553,161.03,187405,4,Rock,7271
Poolside,Shakedown Street,43,0.777,0.754,0,-7.39,1,0.0323,0.684,0.00201,0.163,0.625,102.389,256147,4,Indie Alt,7272
Whose Rules,Lights,43,0.745,0.622,7,-7.479,1,0.194,0.161,0.0751,0.0609,0.621,88.023,126000,4,Indie Alt,7273
Soccer Mommy,Wide Open Spaces,43,0.445,0.575,4,-8.495,1,0.0276,0.374,0.000816,0.813,0.516,82.614,301154,4,Indie Alt,7274
Rachel Silver,Shiny Stockings,43,0.738,0.227,7,-13.748,1,0.0302,0.865,0.102,0.145,0.276,102.265,4.288483333,4,Instrumental,7275
Brianna Harness,I Won't Bitch,43,0.743,0.341,4,-8.072,0,0.0347,0.871,0,0.122,0.549,117.813,206186,4,Blues,7276
Christian Lopez,Swim the River,43,0.344,0.816,4,-6.724,1,0.0755,0.0187,0,0.234,0.418,200.166,2.93245,4,Acoustic/Folk,7277
Tomorrows Bad Seeds,Bad Seeds,43,0.758,0.565,7,-7.74,1,0.237,0.0658,0,0.218,0.446,164.029,166400,4,Rock,7278
DevilDriver,Sail,43,0.455,0.965,3,-4.24,0,0.0826,0.000676,0.00784,0.226,0.155,119.04,246480,4,Metal,7279
Otis Kane,Sweet Sensation,43,0.664,0.535,7,-7.348,1,0.05,0.465,1.57E-06,0.27,0.361,85.154,163509,4,Alt_Music,7280
Mr GISCARD,H&M,43,0.856,0.319,9,-14.21,0,0.0581,0.738,0.00292,0.192,0.596,119.981,190960,4,Indie Alt,7281
R.E.M.,Turn You Insid,43,0.307,0.792,9,-10.188,1,0.0415,0.0129,0.0575,0.0757,0.667,176.852,257293,4,Rock,7282
Behind the Light,Joshua Hyslop,43,0.208,0.442,1,-13.192,1,0.0308,0.658,0.555,0.131,0.534,82.067,2.863116667,5,Acoustic/Folk,7283
Anoyd,World On Silent,43,0.669,0.727,1,-4.98,1,0.204,0.0177,0,0.0753,0.601,131.028,195918,5,HipHop,7284
BOBBY,Spotlight,43,0.675,0.766,11,-2.625,0,0.0399,0.0211,0,0.0958,0.562,118.957,215067,4,Rock,7285
Lethal Bizzle,Pow ,43,0.535,0.771,1,-8.135,1,0.393,0.00389,0,0.37,0.487,137.766,181520,4,HipHop,7286
Conway Twitty,You've Never Been This Far Before,43,0.705,0.397,10,-11.775,1,0.0343,0.679,0,0.106,0.684,133.355,3.166666667,4,Country,7287
Diamond Head,Am I Evil,43,0.242,0.973,8,-4.739,1,0.148,2.57E-05,0.82,0.121,0.369,148.095,505147,4,Metal,7288
Allman Brothers Band,Back Where It All Begins,43,0.377,0.891,9,-6.807,1,0.0631,0.038,0.176,0.345,0.639,103.243,550480,4,Rock,7289
Electric Light Orchestra,Rock 'N' Roll Is King,43,0.366,0.73,9,-12.746,1,0.0668,0.423,4.31E-06,0.163,0.729,160.093,3.75,4,Rock,7290
Osher Cohen,◊ë◊®◊í◊¢◊ô◊ù ◊©◊ê◊™ ◊î◊ï◊ú◊õ◊™,43,0.508,0.643,11,-6.989,0,0.0487,0.589,0,0.178,0.454,159.863,228169,4,Pop,7291
Keane,Fly To Me,43,0.417,0.497,7,-7.812,1,0.0325,0.0097,0.00021,0.126,0.0698,119.867,332973,4,Rock,7292
Frightened Rabbit,Get Out,43,0.366,0.859,1,-5.957,1,0.0531,0.0334,0.0774,0.139,0.569,178.021,201147,4,Rock,7293
Meir Ariel,◊û◊ô◊ù ◊û◊™◊ï◊ß◊ô◊ù,43,0.451,0.264,7,-15.72,1,0.0351,0.16,0.000247,0.112,0.145,121.423,240267,3,Rock,7294
Genesis,Supper's Ready,43,0.31,0.61,4,-9.415,0,0.0723,0.147,0.000476,0.179,0.144,88.132,1385907,4,Rock,7295
Black Stone Cherry,Built For Comfort,43,0.333,0.88,0,-3.08,1,0.0963,0.000455,0.135,0.33,0.49,162.838,264280,4,Rock,7296
August Burns Red,Westworld,43,0.302,0.907,9,-4.644,0,0.0708,0.000784,0.828,0.148,0.0624,111.539,328094,1,Metal,7297
Hanan Ben Ari,◊û◊î ◊ê◊™◊î ◊®◊ï◊¶◊î ◊û◊û◊†◊ô,43,0.471,0.478,0,-6.388,1,0.0311,0.126,0,0.0981,0.277,127.971,237213,4,Pop,7298
Norma Jean,/with_errors,43,0.197,0.855,6,-5.469,0,0.0637,0.000516,0.000274,0.0979,0.0875,175.415,239992,4,Metal,7299
Naomi Young,Rays of light,43,0.212,0.0672,9,-23.246,0,0.0505,0.961,0.92,0.0991,0.035,105.887,2.470833333,4,Instrumental,7300
Benedict Cork,Choices,43,0.405,0.155,0,-12.775,1,0.056,0.921,1.20E-06,0.116,0.152,68.694,188800,4,Pop,7301
Young Rising Sons,Last Week On A Friday,43,0.553,0.905,10,-3.912,1,0.0577,0.000852,0.183,0.299,0.689,144.993,200887,4,Indie Alt,7302
Stepson,Deeper Sleep,43,0.532,0.992,10,-2.68,0,0.135,0.000794,0,0.1,0.5,90.019,203244,4,Rock,7303
Bebe Rexha,That's It ,43,0.783,0.361,0,-7.949,0,0.1,0.0474,0.00762,0.0861,0.413,75,207090,4,HipHop,7304
Kassa Overall,Who's on the Playlist,43,0.667,0.417,5,-10.732,1,0.047,0.666,0.00106,0.671,0.329,109.954,230404,4,HipHop,7305
Sting,So Lonely,43,0.637,0.87,2,-3.796,1,0.13,0.00379,2.73E-05,0.0771,0.735,82.044,248956,4,Rock,7306
Tom Petty,You Saw Me Comin',43,0.59,0.592,7,-6.977,1,0.0319,0.0195,0.00158,0.126,0.188,123.501,275480,4,Rock,7307
The Inspector Cluzo,Little Girl & The Whistlin Train,43,0.554,0.167,8,-11.794,0,0.0275,0.786,0.00203,0.117,0.25,67.913,264360,4,Rock,7308
The Mysterines,Love's Not Enough,43,0.379,0.691,7,-4.344,1,0.0614,0.00114,1.34E-05,0.105,0.264,142.941,228947,4,Alt_Music,7309
Rotting Christ,Demonon Vrosis,43,0.493,0.935,9,-3.148,0,0.0843,0.00431,0.638,0.138,0.221,107.994,296173,4,Metal,7310
Here At Last,Tongue,43,0.853,0.665,2,-4.877,1,0.0887,0.213,6.11E-06,0.0772,0.778,112.04,162617,4,Pop,7311
Avraham Tal,◊ê◊†◊ô ◊©◊ú◊ö,43,0.615,0.599,1,-6.345,1,0.0282,0.256,0,0.0988,0.397,124.009,193548,4,Pop,7312
–ß—ë—Ä–Ω–∞—è –†–µ—á–∫–∞,–î—Ä—É–≥,43,0.435,0.883,11,-5.494,0,0.0346,0.426,0.594,0.182,0.446,146.972,196824,4,Indie Alt,7313
BREIMEN,Ëâ≤ÁúºÈè°,43,0.576,0.863,5,-6.037,1,0.219,0.0269,0.000245,0.547,0.563,108.068,255195,4,Pop,7314
The Kills,Cheap And Cheerful,43,0.586,0.781,8,-5.877,1,0.252,0.00375,3.41E-05,0.133,0.265,128.972,356400,4,Alt_Music,7315
Hanan Ben Ari,◊©◊ë◊ï◊®◊ô ◊ú◊ë,43,0.319,0.29,5,-9.51,0,0.037,0.445,0,0.165,0.152,128.462,234923,4,Pop,7316
Jenn Champion,O.M.G. ,43,0.8,0.545,11,-10.82,0,0.0406,0.365,0.000622,0.161,0.645,128.032,223866,4,Indie Alt,7317
We Three Trio,Lexington Ave. Blues,43,0.708,0.188,0,-19.226,1,0.0504,0.907,0.902,0.106,0.469,76.522,2.643466667,4,Instrumental,7318
Afterlife,Burn It Down,43,0.508,0.855,4,-7.552,1,0.0619,0.000602,0.039,0.389,0.631,153.916,204032,4,Rock,7319
The Apples In Stereo,Energy,43,0.199,0.866,6,-4.88,1,0.0926,0.0803,6.46E-06,0.435,0.684,209.905,210693,4,Rock,7320
GAUPA,Febersvan,43,0.312,0.634,6,-6.839,1,0.0307,0.00117,0.882,0.103,0.0788,130.424,447681,4,Metal,7321
Cut Worms,Every Once In A While,43,0.487,0.57,5,-9.199,1,0.0294,0.204,0.000115,0.152,0.864,150.184,277261,4,Indie Alt,7322
Papa Roach,Born For Greatness ,43,0.591,0.805,0,-3.995,1,0.0598,0.0527,0,0.259,0.243,150.229,195200,4,Rock,7323
Mark Sherman,Ev'rytime We Say Goodbye,43,0.448,0.275,8,-17.203,1,0.0348,0.765,0.872,0.141,0.119,119.37,7.123866667,4,Instrumental,7324
Backstreet Boys,How Did I Fall in Love with You,43,0.364,0.157,5,-14.76,0,0.0314,0.893,0,0.145,0.237,77.561,4.067333333,4,Pop,7325
Tune-Yards,Water Fountain,43,0.821,0.606,5,-9.253,0,0.06,0.00326,0.00386,0.378,0.579,110.48,183462,4,Indie Alt,7326
Keith Wallen,Dream Away,43,0.401,0.815,2,-5.731,1,0.042,0.000139,0.0154,0.104,0.276,74.995,193800,4,Rock,7327
Skip James,Devil Got My Woman,43,0.508,0.151,2,-14.984,1,0.0324,0.986,0.0465,0.172,0.523,85.128,181787,4,Blues,7328
The Judds,Cry Myself To Sleep,43,0.901,0.354,11,-10.153,0,0.0323,0.377,9.87E-06,0.0752,0.878,115.335,3.715333333,4,Country,7329
"Jatin-Lalit, Kumar Sanu",Jab Kisiki Taraf Dil,43,0.517,0.584,9,-6.431,1,0.0385,0.514,0,0.109,0.438,79.146,6.909333333,4,Bollywood,7330
Idan Raichel,◊ú◊û◊î ◊õ◊õ◊î ◊¢◊¶◊ï◊ë◊î ,43,0.717,0.803,7,-4.761,0,0.0589,0.18,0,0.0827,0.728,104.024,215192,4,Pop,7331
Sorcha Richardson,The Starlight Lounge,43,0.83,0.345,2,-9.941,1,0.0445,0.37,0.00158,0.11,0.55,120.966,214306,4,Alt_Music,7332
Kyuss,Supa Scoopa and Mighty Scoop,43,0.263,0.679,5,-11.883,0,0.0498,0.202,0.776,0.0969,0.406,82.261,355869,4,Rock,7333
Temples,Certainty,43,0.488,0.811,5,-8.948,1,0.0551,0.00159,0.000576,0.208,0.316,92.493,264733,4,Indie Alt,7334
Andy Mineo,Always In A Rush,43,0.628,0.503,1,-9.88,1,0.305,0.188,1.82E-05,0.178,0.768,81.594,161431,4,HipHop,7335
Omer Adam,◊ê◊ï◊î◊ë◊™ ◊ê◊ï◊™◊ô ◊ê◊û◊ô◊™◊ô,43,0.56,0.277,9,-10.81,1,0.0453,0.931,0,0.0915,0.545,101.399,218698,4,Pop,7336
LBS Kee'vin,That's Life ,43,0.572,0.666,8,-6.144,0,0.416,0.193,0,0.105,0.515,85.037,187847,4,HipHop,7337
Outloved,Hurt Me,43,0.504,0.741,0,-4.612,1,0.0363,0.000941,6.76E-05,0.548,0.339,97.494,186535,4,Metal,7338
The Delta Saints,California,43,0.585,0.741,4,-6.954,0,0.0326,0.00381,8.96E-06,0.3,0.676,124.678,222653,4,Blues,7339
Sammy Arriaga,Something We Can Dance To,43,0.755,0.758,7,-4.473,1,0.0867,0.0316,0,0.183,0.427,99.967,169034,4,Pop,7340
Imarhan,Tahabort,43,0.74,0.702,5,-6.992,0,0.0455,0.25,0.44,0.146,0.629,121.36,210880,4,Blues,7341
Danger,AHI,43,0.594,0.592,11,-8.136,0,0.0454,0.369,0,0.13,0.523,100.214,3.422666667,4,Acoustic/Folk,7342
OMNIA,Shaman of Chaos,43,0.552,0.536,7,-11.684,1,0.0302,0.211,0.883,0.114,0.207,100.039,251107,4,Metal,7343
VUKOVI,SLO,43,0.374,0.769,8,-4.691,1,0.0556,0.00024,0,0.248,0.37,107.024,229393,4,Rock,7344
BAND-MAID,about Us,43,0.478,0.925,6,-4.73,1,0.0574,0.00186,0.00157,0.0877,0.354,100,278400,4,Rock,7345
Aaron Lewis,State I‚Äôm In,43,0.605,0.561,1,-5.225,1,0.0248,0.109,0,0.172,0.276,127.903,181173,4,Rock,7346
Creedence Clearwater Revival,Proud Mary,43,0.494,0.865,2,-7.761,1,0.0512,0.183,0.0334,0.8,0.418,125.655,231667,4,Rock,7347
American Head Charge,A Violent Reaction,43,0.463,0.965,1,-5.063,1,0.0734,9.60E-06,0.000347,0.582,0.296,92.995,252200,4,Metal,7348
Iggy Pop,Sister Midnight,43,0.513,0.655,0,-7.499,1,0.0428,0.0756,0.0323,0.246,0.736,108.712,260031,4,Rock,7349
Annihilator,Armed To The Teeth,43,0.362,0.974,1,-4.481,0,0.105,4.40E-05,0.0149,0.231,0.521,199.999,266015,4,Metal,7350
Chronixx,Black Is Beautiful,43,0.742,0.656,9,-7.091,0,0.058,0.257,0.000212,0.286,0.307,97.245,219640,4,HipHop,7351
Britney Spears,Up N' Down,43,0.856,0.743,4,-4.71,0,0.054,0.085,0,0.0739,0.833,120.006,3.704883333,4,Pop,7352
CKY,Disengage the Simulator,43,0.324,0.846,4,-8.883,1,0.0596,0.000187,9.11E-05,0.093,0.558,151.256,183653,4,Metal,7353
Emanuel,Make Tonight,43,0.431,0.915,3,-4.048,0,0.0893,0.00444,0,0.302,0.416,122.347,224560,4,Rock,7354
Barry Harris Trio,Embraceable You,43,0.381,0.243,5,-13.277,1,0.0359,0.951,0.865,0.112,0.161,75.043,3.933333333,4,Instrumental,7355
Nick Leng,One More Time,43,0.667,0.757,0,-6.818,1,0.0285,0.155,2.68E-05,0.414,0.77,112.029,199440,4,Alt_Music,7356
Ben Stevenson,Yellow Bird,43,0.503,0.363,6,-10.625,0,0.0287,0.689,0.33,0.105,0.0682,114.019,222842,4,Pop,7357
Animals As Leaders,An Infinite Regression,43,0.404,0.903,2,-6.237,1,0.108,0.000123,0.812,0.138,0.352,131.768,205853,5,Metal,7358
Katori Walker,INDEPENDENT,43,0.696,0.696,10,-6.257,1,0.285,0.461,0,0.231,0.402,150.191,153652,4,HipHop,7359
The Moody Blues,Legend Of A Mind,43,0.33,0.461,2,-12.407,1,0.0314,0.154,0.184,0.151,0.322,127.058,396613,4,Rock,7360
Joy Williams,Sweet Love of Mine ,43,0.565,0.136,11,-12.179,1,0.0299,0.943,1.68E-06,0.0952,0.349,83.013,2.91866667,4,Acoustic/Folk,7361
The Bellamy Brothers,If I Said You Had A Beautiful Body Would You Hold It Against Me,43,0.741,0.508,4,-15.703,1,0.0294,0.0334,2.75E-06,0.12,0.872,116.572,3.200666667,4,Country,7362
Rivers of Nihil,The Silent Life,43,0.437,0.916,1,-6.515,0,0.0657,2.37E-05,0.8,0.306,0.255,99.995,394578,4,Metal,7363
Emery,Studying Politics,43,0.446,0.964,10,-5.47,0,0.169,0.000906,0,0.131,0.308,164.009,210987,4,Rock,7364
Gin Wigmore,H B I C,43,0.528,0.929,4,-3.346,0,0.051,0.0102,0.00166,0.334,0.653,102.994,158465,4,Rock,7365
Carnifex,Seven Souls,43,0.181,0.949,11,-4.489,0,0.131,2.68E-06,0.672,0.181,0.0698,112.361,285726,3,Metal,7366
Ryan Montbleau,Ships in the Night,43,0.599,0.125,10,-14.472,0,0.0557,0.93,1.57E-06,0.0811,0.405,120.392,221379,4,Blues,7367
"Maurice Ravel, Quatuor Ébène","Ravel: String Quartet, M. 35: II. Assez vif",43,0.286,0.0439,5,-24.745,1,0.042,0.925,0.551,0.147,0.0932,152.867,6.486883333,3,Instrumental,7368
Nekrogoblikon,The Many Faces of Dr. Hubert Malbec,43,0.52,0.982,7,-3.855,0,0.0502,0.00134,0.0265,0.12,0.723,150.944,186137,4,Metal,7369
Far Caspian,Warning Sign,43,0.579,0.66,0,-9.192,0,0.0393,0.369,0.621,0.222,0.437,155.975,172729,4,Indie Alt,7370
Jimmy Eat World,Sure and Certain,43,0.505,0.916,7,-5.882,1,0.037,0.000164,0.129,0.197,0.271,98.986,215707,4,Rock,7371
Ryan Turtle Trio,"I Loves You, Porgy",43,0.387,0.169,9,-16.769,0,0.0353,0.95,0.864,0.0967,0.189,95.746,2.95435,4,Instrumental,7372
Wesley Schultz,If It Makes You Happy,43,0.659,0.122,11,-12.573,1,0.0325,0.911,0,0.0724,0.181,92.521,4.26126667,4,Acoustic/Folk,7373
Rod Stewart,I Don't Want to Talk About It,43,0.395,0.301,11,-13.153,1,0.0329,0.935,0.000167,0.972,0.296,128.181,5.11955,4,Pop,7374
Wez Atlas,Kind Of Love,43,0.773,0.33,3,-11.197,0,0.117,0.334,0.000517,0.113,0.237,105.042,208000,4,Pop,7375
Pankaj Udhas,Chhupana Bhi Nahin Aata,43,0.394,0.517,3,-11.817,1,0.0714,0.362,2.26E-06,0.129,0.646,157.333,5.367783333,3,Bollywood,7376
Midas Hutch,Air Power ,43,0.828,0.503,6,-8.358,1,0.0865,0.0609,0.879,0.0742,0.589,124.008,219961,4,Alt_Music,7377
An Endless Sporadic,Impulse,43,0.513,0.763,6,-7.425,0,0.057,0.0717,0.919,0.164,0.532,100.005,265665,4,Metal,7378
H.E.A.T,Dangerous Ground,43,0.439,0.975,1,-3.798,1,0.13,0.000105,8.75E-05,0.228,0.645,172.023,246827,4,Metal,7379
KBong,Foolish Fool,43,0.723,0.465,9,-7.554,1,0.0382,0.764,1.34E-05,0.452,0.372,120.026,270720,4,Rock,7380
The Tornados,Telstar,43,0.196,0.751,9,-7.39,1,0.0405,0.00252,0.667,0.378,0.629,145.719,195093,4,Indie Alt,7381
Vincenzo Martinelli,Soleares,43,0.373,0.306,2,-15.707,1,0.0393,0.388,0.925,0.103,0.464,107.77,3.54955,3,Instrumental,7382
Fangclub,Hesitations,43,0.428,0.696,9,-6.416,1,0.0322,0.000352,0.000368,0.0944,0.612,167.891,217560,4,Rock,7383
Henson Cargill,Skip a Rope,43,0.686,0.402,4,-16.234,1,0.0563,0.761,0.0272,0.196,0.692,143.495,2.64445,4,Country,7384
FMB DZ,War Zone ,43,0.639,0.834,2,-7.332,1,0.225,0.0284,0,0.333,0.338,92.484,146651,4,HipHop,7385
Carolyn Wonderland,Bad to the Bone,43,0.578,0.0704,4,-13.44,0,0.0678,0.816,0.00298,0.11,0.288,168.939,244904,3,Blues,7386
BIGBABYGUCCI,Pressure + Layers,43,0.55,0.788,5,-4.998,0,0.0765,0.0282,0,0.392,0.401,142.001,174084,4,HipHop,7387
Supertramp,Just Another Nervous Wreck,43,0.352,0.786,3,-5.709,1,0.0538,0.535,0.000572,0.109,0.523,151.314,265680,4,Rock,7388
Dream Theater,On the Backs of Angels,43,0.533,0.942,9,-6.25,0,0.0749,0.00354,0.102,0.0644,0.269,137.981,522520,4,Rock,7389
Vern Gosdin,I Can Tell By the Way You Dance,43,0.755,0.593,4,-11.093,1,0.0295,0.0972,0,0.13,0.919,109.812,2.69155,4,Country,7390
W.A.S.P.,Chainsaw Charlie,43,0.232,0.961,5,-7.454,0,0.161,3.53E-05,0.158,0.157,0.297,154.418,523347,4,Metal,7391
Nora Maddox,Il Confine Del Dolore,43,0.206,0.103,2,-19.888,0,0.0355,0.968,0.944,0.0989,0.0544,71.412,1.973083333,4,Instrumental,7392
Lene Lovich,Lucky Number,43,0.669,0.733,5,-10.495,1,0.0494,0.0205,0.000224,0.042,0.833,153.778,171093,4,Alt_Music,7393
George Strait,Fool Hearted Memory,43,0.567,0.57,10,-9.926,1,0.0295,0.317,0,0.205,0.645,88.851,2.661116667,4,Country,7394
Luna Delirious,Valentine,43,0.361,0.231,4,-9.684,0,0.0375,0.924,0,0.17,0.359,167.544,130339,4,Indie Alt,7395
Maddie Jay,CR78,43,0.79,0.539,10,-6.918,1,0.0553,0.313,0.0534,0.106,0.778,95.024,171373,4,Alt_Music,7396
Lalalar,ƒ∞syanlar,43,0.776,0.523,7,-10.667,1,0.0626,0.17,0.82,0.429,0.529,100.976,280500,4,Rock,7397
"John Prine, Fiona Prine",My Happiness ,43,0.7,0.252,5,-14.384,1,0.0308,0.921,2.89E-05,0.117,0.552,97.51,2.92223333,4,Acoustic/Folk,7398
Orr Amrami Brockman,◊ï◊®◊ï◊ì ◊ñ◊ï◊î◊®,43,0.594,0.622,1,-4.881,0,0.0908,0.169,0,0.219,0.546,93.433,169677,4,Pop,7399
Tom Morello,Interstate 80 ,43,0.358,0.912,7,-4.736,1,0.0976,0.000456,0.000124,0.348,0.351,174.171,278270,4,Rock,7400
Myd,Whether the Weather,43,0.668,0.811,1,-10.875,1,0.0522,0.000137,0.837,0.63,0.147,124.007,325533,4,Indie Alt,7401
duendita,bio,43,0.484,0.493,1,-10.587,0,0.0909,0.492,0.0223,0.327,0.146,113.765,257910,4,Indie Alt,7402
Sid Vicious,My Way,43,0.236,0.823,4,-7.165,1,0.0863,0.699,0.643,0.364,0.259,175.38,244813,4,Indie Alt,7403
Dashboard Confessional,We Fight,43,0.51,0.894,5,-4.264,1,0.0544,0.00691,5.16E-05,0.0921,0.553,174.033,204613,4,Rock,7404
Me & My Toothbrush,Intoxicated,43,0.926,0.728,7,-6.103,1,0.129,0.0679,0.181,0.0716,0.821,120.034,208524,4,Indie Alt,7405
Andrew Bird,Olympians,43,0.519,0.386,7,-8.065,1,0.0431,0.786,0.00176,0.0757,0.292,155.328,297453,4,Alt_Music,7406
Cam,Forgetting You,43,0.503,0.431,8,-8.171,1,0.0366,0.275,2.40E-05,0.108,0.176,163.728,184760,3,Alt_Music,7407
Brett James,Tell the People,43,0.535,0.731,4,-3.458,1,0.0343,0.024,6.44E-06,0.0665,0.417,153.971,218782,4,Rock,7408
Creedence Clearwater Revival,Born On The Bayou,43,0.433,0.63,9,-7.607,1,0.0451,0.0101,0.192,0.823,0.749,120.51,333493,4,Rock,7409
Crystal Lake,Chosen Ones,43,0.382,0.702,1,-5.102,1,0.0315,0.00043,7.95E-05,0.198,0.148,147.867,202754,4,Rock,7410
Skeletal Family,Promised Land,43,0.243,0.808,9,-11.592,1,0.0592,1.31E-05,0.0706,0.0981,0.225,169.361,291573,4,Rock,7411
Eric Lee,Walking in Your Shoes,43,0.563,0.712,7,-6.143,1,0.0275,0.00526,0,0.138,0.337,102.034,166040,4,Rock,7412
U2,Love Is Blindness,43,0.263,0.383,10,-13.418,0,0.0503,0.363,0.208,0.12,0.166,145.979,263347,4,Rock,7413
Pablo Briceño,Preludio del valle,43,0.384,0.185,9,-14.269,0,0.0774,0.991,0.844,0.0931,0.15,149.834,2.52695,3,Instrumental,7414
Yuval Dayan,◊ê◊™◊î ◊ë◊õ◊ï◊ú◊ù,43,0.471,0.398,9,-8.337,0,0.0447,0.875,2.29E-05,0.0987,0.301,133.085,181333,4,Pop,7415
Creeper,Be My End,43,0.367,0.88,0,-3.193,1,0.0569,0.00471,0.0011,0.098,0.407,163.826,158545,4,Rock,7416
Buckethead,Welcome to Bucketheadland,43,0.486,0.972,11,-4.677,0,0.0818,0.000685,0.75,0.707,0.497,141.892,296299,4,Metal,7417
